ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
AAPL,2026-07-29,12:33PM,Can Qualcomm secure a 'tiny slice' of the data center pie?,0.10000000000000002,positive,neutral,0.8503
AAPL,2026-07-29,11:48AM,Apple says UK App Store proposal amounts to price regulation,0.0,neutral,neutral,0.9157
AAPL,2026-07-29,10:59AM,Explainer-What are credit default swaps and why are they spooking AI investors?,0.0,neutral,negative,0.54
AAPL,2026-07-29,10:49AM,Apple Stock Is Pacing to Close With $5 Trillion Market Value for First Time,0.25,positive,neutral,0.7415
AAPL,2026-07-29,09:28AM,'Big Wednesday' Offers a Big Test for the Stock Market,0.03333333333333333,neutral,neutral,0.6025
AAPL,2026-07-29,09:19AM,Apple's Quiet Strategy Is Starting to Pay Off,0.0,neutral,positive,0.7613
AAPL,2026-07-29,09:00AM,Video Podcast U.S. Ad Spending Estimated At $3B,0.0,neutral,neutral,0.903
AAPL,2026-07-29,08:27AM,Can Stocks Defy the Upcoming Bearish Seasonality?,0.0,neutral,neutral,0.6156
AAPL,2026-07-29,08:14AM,Wall Street's 'Big Wednesday' Offers Big Test to Summer Rotation Trade,0.03333333333333333,neutral,neutral,0.5106
AAPL,2026-07-29,08:11AM,Apple Q3 Earnings Preview: What To Expect From Upcoming Report,0.0,neutral,neutral,0.8854
AAPL,2026-07-29,07:52AM,"Apple to report Q3 earnings following price hikes on Macs, iPads",0.0,neutral,neutral,0.5706
AAPL,2026-07-29,07:40AM,Nvidia: Stop Worrying About Circular Financing and Embrace the Bank,0.0,neutral,neutral,0.8391
AAPL,2026-07-29,07:15AM,How much cash do you need invested in 2026 to completely live off dividends? Probably less than you think,0.05656565656565657,positive,neutral,0.8781
AAPL,2026-07-29,06:51AM,"SKHY, MU, Samsung's Memory Technology Lead Over Chinas CXMT Unlikely To Narrow Soon, Says Futurum Analyst",-0.35,negative,positive,0.798
AAPL,2026-07-29,06:28AM,Apple set for strongest June-quarter sales growth in 5 years,0.0,neutral,positive,0.9374
AAPL,2026-07-29,06:00AM,"S&P 8,500 melt-up? Why money is leaving big tech",0.0,neutral,negative,0.537
AAPL,2026-07-29,05:30AM,"AI Boom Spurs Insider Selling by Nvidia, CoreWeave Billionaires",0.0,neutral,neutral,0.7328
AAPL,2026-07-29,03:27AM,Binance Adds 10 More Tokenized Stocks to Its bStocks Lineup,0.5,positive,neutral,0.785
AAPL,2026-07-29,02:30AM,Nvidia's Creative Financing Is More Reward Than Risk,0.5,positive,neutral,0.7866
AAPL,2026-07-29,02:24AM,"June shipments of foreign branded phones in China jumped 66.3%, CAICT data shows",-0.125,negative,positive,0.9526
AAPL,2026-07-28,11:49PM,"Why Did AAPL, KO, PM Stocks Jump To 52-Week Highs Today?",0.0,neutral,neutral,0.8241
AAPL,2026-07-28,10:19PM,Apple Hits $5 Trillion Market Cap: Will Earnings Extend the Rally?,0.0,neutral,positive,0.5919
AAPL,2026-07-28,06:44PM,"Dow Ends Higher For Third Straight Session As Oil Cools, Nasdaq Slides On Chipmaker Rout  PYPL, SPCX, AAPL, V, F Stocks In Focus",0.15,positive,negative,0.6739
AAPL,2026-07-28,06:08PM,Apple Overtakes NvidiaWhich Will Be Bigger by End of July?,0.0,neutral,neutral,0.8808
AAPL,2026-07-28,05:00PM,"TSMC and Tencent break into the top 100 of the Fortune Global 500 list, as Asia rides the AI boom",0.25,positive,positive,0.7376
AAPL,2026-07-28,04:59PM,Apple Is Set to Report Earnings Thursday. Heres How Much The Stock Is Expected to Move,0.05,neutral,neutral,0.9426
AAPL,2026-07-28,04:57PM,"If You'd Put $1,000 Into Apple Stock 20 Years Ago, Here's What You'd Have Today",0.0,neutral,neutral,0.9382
AAPL,2026-07-28,04:50PM,"US stocks mixed ahead key tech earnings, Fed",0.0,neutral,negative,0.696
AAPL,2026-07-28,04:25PM,Alphabet Stock's Biggest Risk Is A Profit Margin Built On Borrowed Gains,0.0,neutral,negative,0.5327
AAPL,2026-07-28,04:24PM,S&P 500 ends higher as investors await tech earnings,0.25,positive,positive,0.8444
AAPL,2026-07-28,04:17PM,Apple Reaches Rare Market Value Milestone,0.3,positive,neutral,0.5368
AAPL,2026-07-28,04:14PM,Apple's $5 Trillion Moment Comes at a Turning Point,0.0,neutral,neutral,0.7498
AAPL,2026-07-28,04:13PM,Apple Launches Klarna Leasing With $17.99 Monthly iPhone Plans,0.0,neutral,neutral,0.869
AAPL,2026-07-28,03:48PM,Apple's market cap tops $5T: How AI weakness became a strength,0.0,neutral,neutral,0.8412
AAPL,2026-07-28,03:46PM,"Mag 7 earnings: Alphabet 'really set the tone,' strategist says",0.2,positive,positive,0.9299
AAPL,2026-07-28,03:45PM,Analysts expect Apple's first foldable phone to arrive this fall,0.25,positive,neutral,0.6267
AAPL,2026-07-28,03:32PM,"Apple Upgrade program seen as ""directionally positive"" by BofA",0.22727272727272727,positive,positive,0.9396
AAPL,2026-07-28,03:07PM,The Profit Engine That Could Power Netflix Stock's Next Rally,0.0,neutral,neutral,0.806
AAPL,2026-07-28,02:31PM,Apple stock hits $5 trillion market cap for the first time,0.25,positive,neutral,0.6191
AAPL,2026-07-28,01:43PM,Cadence Stock Jumps 5% as AI Chip Demand Lifts Forecast,0.0,neutral,positive,0.9272
AAPL,2026-07-28,12:48PM,"Apple briefly hits $5 trillion market cap, second ever after Nvidia",0.0,neutral,positive,0.8292
AAPL,2026-07-28,12:30PM,"CME launches 23-hour single-stock futures to trade stocks like SpaceX, Micron",0.0,neutral,neutral,0.8584
AAPL,2026-07-28,12:02PM,Apple's Tim Cook on succession: John Ternus is 'ready to be a first-class CEO',0.2,positive,neutral,0.811
AAPL,2026-07-28,11:57AM,CLARITY Act hits summer roadblock,0.0,neutral,neutral,0.711
AAPL,2026-07-28,11:40AM,How Much Of Your Portfolio Is Really Apple (AAPL)?,0.2,positive,neutral,0.9365
AAPL,2026-07-28,11:02AM,Apple briefly becomes second company ever to notch $5 trillion market value,0.0,neutral,positive,0.5634
AAPL,2026-07-28,10:31AM,Nvidia Stock Hasn't Been This Cheap Since 2015-and No One's Buying,0.4,positive,neutral,0.8412
AAPL,2026-07-28,10:25AM,4 US Stocks Earnings to Watch This Week: Will AI Spending Finally Pay Off?,0.0,neutral,neutral,0.4839
AAPL,2026-07-28,10:23AM,Apple Briefly Hits $5 Trillion Market Cap,0.0,neutral,neutral,0.7905
AAPL,2026-07-28,10:16AM,$508 Billion Back To Shareholders: Inside The AAPL Machine,0.0,neutral,neutral,0.9271
AAPL,2026-07-28,10:04AM,Apple Sued For Keeping Fake Bitcoin Wallet On App Store,-0.5,negative,negative,0.9076
AAPL,2026-07-28,10:00AM,"AAPL Becomes Second Company To Top $5 Trillion Market Cap, Plans Revamped Smart Home Push To Take On GOOGL, AMZN",0.2380952380952381,positive,positive,0.7606
AAPL,2026-07-28,09:50AM,Apple launches Upgrade device leasing program in partnership with Klarna,0.0,neutral,neutral,0.6221
AAPL,2026-07-28,09:48AM,Apples bold new smart home revolution is coming,0.22799422799422797,positive,neutral,0.7846
AAPL,2026-07-28,09:40AM,"Apple tops $5 trillion market cap, only second company to hit the milestone",0.0,neutral,positive,0.8076
AAPL,2026-07-28,09:09AM,Why this analyst is down on Apple stock even as it hovers near record highs,-0.02777777777777779,neutral,negative,0.8778
AAPL,2026-07-28,08:58AM,Incoming Apple Chief Executive Plans to Expand Entertainment Business,0.0,neutral,positive,0.664
AAPL,2026-07-28,08:57AM,Apple is now letting you lease an iPhone like a car. Here's what to know.,0.0,neutral,neutral,0.9363
AAPL,2026-07-28,08:50AM,Apple launches Klarna device lease program starting at $17.99/month,0.0,neutral,neutral,0.8949
AAPL,2026-07-28,08:48AM,Apple launches US device leasing program with Klarna,0.0,neutral,neutral,0.7971
AAPL,2026-07-28,08:39AM,Nvidias rising CDS the talk of Wall Street amid circular financing fears,0.0,neutral,positive,0.8251
AAPL,2026-07-28,07:27AM,Get Paid 10% To Let Someone Else Chase GOOGL Stock Higher,0.25,positive,neutral,0.9319
AAPL,2026-07-28,07:27AM,Chip stocks fall as South Korea's Kospi plunges 10% before earnings,0.0,neutral,negative,0.9605
AAPL,2026-07-28,07:23AM,"Tech Hasn't Wrecked, But the Tires of Wall Street's Biggest Trade Are Skidding",0.0,neutral,negative,0.8239
AAPL,2026-07-28,07:04AM,Will this be the quarter Big Tech breaks out?,0.0,neutral,neutral,0.9248
AAPL,2026-07-28,07:03AM,PayPal presses on with turnaround in pivotal quarter as sale questions linger,0.5,positive,positive,0.7771
AAPL,2026-07-28,06:58AM,Nvidia Stock Hasn't Been This Cheap Since 2015-and It's Getting Even Cheaper,0.4,positive,positive,0.4873
AAPL,2026-07-28,06:10AM,Apple Snatches Back the Title of World's Most Valuable Company. Why It Won't Last.,0.16666666666666666,positive,neutral,0.8405
AAPL,2026-07-28,03:27AM,Incoming Apple CEO aims to build on movie and TV progress,0.0,neutral,neutral,0.5556
AAPL,2026-07-27,10:23PM,"SNDK, NVDA, SKHY, ASML Stocks Extend Slide Overnight Amid China's AI Challenge, Tech Rotation",0.0,neutral,negative,0.9636
AAPL,2026-07-27,09:57PM,"Why Did AAPL, FBRX, RTX Stocks Surge To 52-Week Highs Today?",0.0,neutral,neutral,0.8026
AAPL,2026-07-27,09:10PM,"Dan Niles Says Apple Was Incompetent With AI, So Why Is The Stock at All-Time Highs?",-0.35,negative,negative,0.7944
AAPL,2026-07-27,07:55PM,Review & Preview: Brace Yourself,0.0,neutral,neutral,0.9338
AAPL,2026-07-27,07:30PM,SK Hynixs Rebound From $470 Billion Rout Hinges on AI Spending,0.0,neutral,positive,0.5735
AAPL,2026-07-27,06:54PM,Wall Street ends mixed as investors focus on tech earnings,0.0,neutral,negative,0.7655
AAPL,2026-07-27,06:29PM,"Dow Ends Higher On Support From Weak Oil, But AI Concerns Weigh On Nasdaq, S&P 500  ASML, MSFT, NVDA, AMZN, PSKY In Focus",-0.0625,negative,positive,0.5468
AAPL,2026-07-27,06:10PM,What Wall Street Pushed GOOGL To Explain,0.0,neutral,neutral,0.9227
AAPL,2026-07-27,04:46PM,Nvidia reportedly in talks to finance OpenAI's massive Ohio data center,-0.05,neutral,neutral,0.8228
AAPL,2026-07-27,04:44PM,What Is The Growth In QQQ Actually Costing You?,0.0,neutral,neutral,0.8956
AAPL,2026-07-27,04:34PM,Cadence raises annual forecasts as demand booms for AI chip design,0.0,neutral,positive,0.8933
AAPL,2026-07-27,04:24PM,"Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day",0.0,neutral,neutral,0.7358
AAPL,2026-07-27,04:12PM,72% of US Companies Expect Stable or Improving EU Relations,0.0,neutral,positive,0.9521
TSLA,2026-07-30,01:26AM,Tesla Stock Eyes Mag 7s Worst July  Gordon Johnson Says Q2 Numbers Expose FSDs Ridiculous Valuation,-0.6666666666666666,negative,negative,0.9236
TSLA,2026-07-29,08:00PM,Investors Are Racing to Find America's Next Rare Earth Winner,0.15,positive,neutral,0.8543
TSLA,2026-07-29,07:55PM,Review & Preview: Warsh's Credibility,0.0,neutral,neutral,0.9405
TSLA,2026-07-29,07:42PM,Teslas Grok Playbook Meets Its Match? GOOGL's Waymo Arms Ojai Robotaxis With Gemini AI,0.0,neutral,neutral,0.8226
TSLA,2026-07-29,05:00PM,An economist dared Elon Musk to give away his $1t fortune in the next decade  Musk says hes planning something similar,0.0,neutral,neutral,0.9301
TSLA,2026-07-29,02:54PM,"Rivian R2 production ramp, profit path key for investors: Q2 preview",0.0,neutral,neutral,0.7712
TSLA,2026-07-29,02:34PM,Tesla Stock Falls Again as $1 Trillion Status Comes Under Pressure,0.0,neutral,negative,0.9607
TSLA,2026-07-29,09:47AM,Nvidia's Latest Rebound Comes With Fresh Support,0.4,positive,positive,0.8838
TSLA,2026-07-29,09:41AM,ARK Buys Millions In Falling Space Names. SpaceX Preps Classified Mission.,0.0,neutral,neutral,0.893
TSLA,2026-07-29,09:19AM,"Direxion unveils options income ETF suite tied to Nvidia, Tesla and other megacap",-0.125,negative,neutral,0.8408
TSLA,2026-07-29,08:31AM,"ARK Warns Crypto Bankruptcies and Shutdowns Will Rise, Cathie Woods Stock Buys Show Why",0.0,neutral,negative,0.9241
TSLA,2026-07-29,07:30AM,"Tesla Stock Falls Again, Putting Trillion-Dollar Status at Risk",0.0,neutral,negative,0.9598
TSLA,2026-07-29,04:53AM,"Tesla, ContourGlobal sign 1TWh/year PPA for Project Sterling in Arizona",0.0,neutral,positive,0.5913
TSLA,2026-07-29,03:27AM,Binance Adds 10 More Tokenized Stocks to Its bStocks Lineup,0.5,positive,neutral,0.785
TSLA,2026-07-29,03:17AM,"A Potential Tesla-SpaceX Merger Could Create Orbit-To-Ground AI Powerhouse With Over $1 Trillion In Chip Savings, Says Analyst",0.0,neutral,positive,0.902
TSLA,2026-07-29,01:24AM,"Cathie Woods ARK Loads Up On Musks SpaceX, Tesla Again As US Tightens Its Grip On AI Competition With Robotics Curbs",0.0,neutral,positive,0.855
TSLA,2026-07-29,01:20AM,Asian stock rout deepens as AI worries grip markets,0.0,neutral,negative,0.8976
TSLA,2026-07-28,07:55PM,Review & Preview: 'One Big Global Trade',0.0,neutral,neutral,0.927
TSLA,2026-07-28,04:50PM,"US stocks mixed ahead key tech earnings, Fed",0.0,neutral,negative,0.696
TSLA,2026-07-28,04:13PM,SpaceX Erased Teslas Marketcap in Little Over a Month,-0.1875,negative,negative,0.8274
TSLA,2026-07-28,04:08PM,Veteran Bank Revises Tesla Stock Price Target for 2027,0.0,neutral,neutral,0.8981
TSLA,2026-07-28,04:06PM,Tesla-SpaceX Merger Math Gets RBC View,0.0,neutral,positive,0.6015
TSLA,2026-07-28,03:46PM,"Mag 7 earnings: Alphabet 'really set the tone,' strategist says",0.2,positive,positive,0.9299
TSLA,2026-07-28,02:43PM,Why General Motors Stock Could Keep Climbing As A One-Time Bill Fades,0.05000000000000002,positive,neutral,0.904
TSLA,2026-07-28,02:20PM,Tesla Keeps Falling and ARK's Cathie Wood Keeps Buying,0.0,neutral,negative,0.5206
TSLA,2026-07-28,12:31PM,Cathie Wood Buys the Tesla Dip Again With $23 Million Bet on AI Future,0.0,neutral,positive,0.5474
TSLA,2026-07-28,12:30PM,"CME launches 23-hour single-stock futures to trade stocks like SpaceX, Micron",0.0,neutral,neutral,0.8584
TSLA,2026-07-28,12:10PM,Tesla Signs Agreement To Purchase Energy From KKR-Backed Solar Plant,0.0,neutral,positive,0.8863
TSLA,2026-07-28,11:57AM,CLARITY Act hits summer roadblock,0.0,neutral,neutral,0.711
TSLA,2026-07-28,10:59AM,"Cathie Wood Keeps The Faith; Rakes In Diving SpaceX, Tesla Shares",0.0,neutral,neutral,0.849
TSLA,2026-07-28,10:43AM,Musk's Wealth Has Taken a Huge SpaceX Hit. He's Still Worth 45 Times China's CXMT Billionaire.,0.35000000000000003,positive,neutral,0.9221
TSLA,2026-07-28,10:30AM,Tesla stock hasn't been this oversold in more than a year,0.5,positive,negative,0.8554
TSLA,2026-07-28,10:02AM,Musk's Dwindling Wealth is Equal to How Many Chinese Billionaires? We Did the Math.,0.16666666666666666,positive,neutral,0.903
TSLA,2026-07-28,10:00AM,"Large cryptocurrencies drop on Solana, Ethereum declines",0.21428571428571427,positive,negative,0.9633
TSLA,2026-07-28,09:51AM,Tesla Signs Major Arizona Power Deal  Gary Black Expects TSLA Stock To Fall Below $300,-0.05208333333333333,negative,negative,0.9707
TSLA,2026-07-28,08:53AM,"After Ford Soars 44% on AI Fever, Traders Want Proof Its Real",0.2,positive,positive,0.8157
TSLA,2026-07-28,08:31AM,SpaceX Loses $1.2 Trillion in Market Value,-0.3,negative,negative,0.9361
TSLA,2026-07-28,08:19AM,Tesla to buy power from Arizona solar project,0.0,neutral,neutral,0.833
TSLA,2026-07-28,08:14AM,SpaceX Faces Earnings and Lock-Up Pressure After Rout,0.0,neutral,negative,0.9679
TSLA,2026-07-28,07:40AM,SpaceX stock loses $1.2 trillion in market cap before Q2 earnings,-0.3,negative,negative,0.9601
TSLA,2026-07-28,07:40AM,SpaceX stock has shed $1.2 trillion in market cap   roughly equal to all of Tesla,0.0,neutral,negative,0.9449
TSLA,2026-07-28,07:18AM,"Tesla to Buy Power From KKR-Backed Arizona Solar, Battery Plant",0.0,neutral,neutral,0.7028
TSLA,2026-07-28,06:55AM,"Elon Musk calls himself former trillionaire as billions vanish amid Tesla, SpaceX crash. Why the rich laugh at losses",0.225,positive,neutral,0.7003
TSLA,2026-07-28,06:49AM,Tesla and SpaceX Stocks Fall and Cathie Wood Buys More of Both,0.5,positive,negative,0.9677
TSLA,2026-07-28,06:41AM,"Tech Weekly: Tesla under strain, Lockheed innovates drone fighter",0.0,neutral,positive,0.5032
TSLA,2026-07-28,04:26AM,TSLA Stock Slips Premarket: Morningstar Calls Tesla Very Attractive After Earnings Rout  Nows A Good Time To Buy,0.85,positive,positive,0.822
TSLA,2026-07-28,12:04AM,Cathie Woods ARK Buys The Dip As SpaceX Wipes Out Tesla-Sized Market Value Since Its Peak: Retail Bears Smell Blood,0.0,neutral,neutral,0.8418
TSLA,2026-07-27,07:00PM,The Closest IPO Parallel to SpaceX Is Not Tesla But This Stock,0.0,neutral,neutral,0.9317
TSLA,2026-07-27,04:52PM,Tesla Stock Slips Despite Major UK Supreme Court Victory in 5G Patent Fight,0.0625,positive,negative,0.9317
TSLA,2026-07-27,04:36PM,Trump Touts Tariffs in Midterm Pitch to GM Workers in Michigan,0.0,neutral,negative,0.7426
TSLA,2026-07-27,04:33PM,SpaceX Stock Drops to Record Lows to Start Week,0.0,neutral,negative,0.9631
TSLA,2026-07-27,04:24PM,"Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day",0.0,neutral,neutral,0.7358
TSLA,2026-07-27,04:16PM,Wall Street ends mixed as investors focus on tech earnings,0.0,neutral,negative,0.7655
TSLA,2026-07-27,03:18PM,Tesla Wins UK Appeal in 5G Patent Licensing Case,0.3,positive,positive,0.8047
TSLA,2026-07-27,02:51PM,"As Elon Musk Promises The Future, Tesla Stock Slides Into The Past",-0.125,negative,neutral,0.8338
TSLA,2026-07-27,02:48PM,Ford and GM Look to Defense for New Growth,0.13636363636363635,positive,neutral,0.5861
TSLA,2026-07-27,01:53PM,Apple overtakes Nvidia as world's most valuable company,0.5,positive,positive,0.8212
TSLA,2026-07-27,12:19PM,"Tesla Stock Breaks Down After Worst Week Since 2022, Charts Point to $296",-0.5777777777777778,negative,negative,0.9663
TSLA,2026-07-27,12:02PM,This Bearish Put Spread Can Cash In On Tesla Stock's Bleak Outlook,-1.0,negative,negative,0.8294
TSLA,2026-07-27,11:31AM,Tesla Stock Just Erased a Year of Gains. Nothing Seems to Help.,0.0,neutral,negative,0.6331
TSLA,2026-07-27,11:03AM,Apple overtakes Nvidia as most valuable company as iPhone maker avoids 'capex pitfalls',0.5,positive,negative,0.9119
TSLA,2026-07-27,10:39AM,Virtuix Sells First Omni One Enterprise System to Teslas Optimus Robot Division,0.25,positive,neutral,0.8404
TSLA,2026-07-27,10:37AM,Elon Musk's Tunneling Firm Is Worth More Than About 100 S&P Companies,0.19999999999999998,positive,neutral,0.8923
TSLA,2026-07-27,10:30AM,Volkswagen and Gotion reportedly in talks over stake in Spain battery plant,0.0,neutral,neutral,0.8881
TSLA,2026-07-27,10:30AM,"Week ahead: Wall Street's biggest summer test is here with Big Tech, Fed on deck",0.0,neutral,neutral,0.7298
TSLA,2026-07-27,09:00AM,"What new Trump tariffs, inflation could mean for Fed ahead of July meeting",-0.08806818181818182,negative,neutral,0.8157
TSLA,2026-07-27,08:43AM,Michael Burry Expands Bets Against Major Chip Stocks,0.0625,positive,neutral,0.6812
TSLA,2026-07-27,08:26AM,"Michael Burry Goes Bigger on Nvidia, Micron, Palantir, and Tesla Shorts",0.0,neutral,neutral,0.8072
TSLA,2026-07-27,08:01AM,Tesla Stock Just Passed a Troubling Milestone,0.0,neutral,negative,0.7672
TSLA,2026-07-27,07:52AM,Earnings live: AstraZeneca stock rises to kick off a busy earnings week,0.11818181818181818,positive,positive,0.9291
TSLA,2026-07-27,07:39AM,Tesla wins bid to revive UK lawsuit for 5G patents licence,0.3,positive,positive,0.6676
TSLA,2026-07-27,07:24AM,Michael Burry Highlights Rising AI Spending By Big Tech And Its Impact On S&P 500  'The Market Has Voted And The Results Are Clear',0.05000000000000001,positive,positive,0.9268
TSLA,2026-07-27,06:41AM,Markets Face Biggest Week of the Year-What Could Make or Break Them,0.0,neutral,neutral,0.7037
TSLA,2026-07-26,10:05PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: NVDA, GOOGL, ORCL, TSLA, INTC",0.0,neutral,neutral,0.9366
TSLA,2026-07-26,12:03PM,TechCrunch Mobility: Uber bets on its former CEO,0.0,neutral,neutral,0.5541
TSLA,2026-07-26,12:01PM,Want to Build Your Own Tesla Model S or X? Elon Musk Will Show You How.,0.6,positive,neutral,0.9052
TSLA,2026-07-26,08:10AM,'The AI trade is still on': Wall Street sees Big Tech's spending as positive for semiconductor stocks,0.11363636363636363,positive,positive,0.8531
TSLA,2026-07-26,07:35AM,"Elon Musk flags that America is 1,000% going to go bankrupt and fail as a country  Heres what he says can save us",-0.5,negative,neutral,0.5199
TSLA,2026-07-26,06:00AM,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",0.0,neutral,neutral,0.4778
TSLA,2026-07-25,05:41PM,Top 3 US Stock Market Stories From This Week,0.5,positive,neutral,0.903
TSLA,2026-07-25,10:43AM,Tesla's Revenue Beat Hid The Number That Actually Sank The Stock,0.0,neutral,positive,0.7131
TSLA,2026-07-25,10:00AM,How Free Batteries Help NYC Small Businesses Save on Electric Bills,0.07500000000000001,positive,neutral,0.8069
TSLA,2026-07-25,09:19AM,Binance Data Shows How Crypto is Using AI Stocks to Attract Gen Z Investors,0.0,neutral,neutral,0.909
TSLA,2026-07-25,08:38AM,"Alphabet flops, Intel shocks, and Tesla tanks: AlphaSpace weekly recap",0.0,neutral,neutral,0.915
TSLA,2026-07-25,08:14AM,Google and Tesla lost half a trillion dollars this week as their suppliers cashed in: Chart of the Day,-0.16666666666666666,negative,negative,0.8874
TSLA,2026-07-25,04:00AM,SpaceX may have missed its window to buy Tesla,0.0,neutral,negative,0.8813
TSLA,2026-07-25,02:00AM,"Why Economist Mohamed El-Erian Monitors South Korea, U.K. Bonds, and the Yen",0.0,neutral,neutral,0.8769
TSLA,2026-07-24,08:00PM,Good News For Tesla Stock Fans,0.7,positive,positive,0.8112
TSLA,2026-07-24,06:56PM,"Michael Burry Doubles Down On MU, NVDA Shorts While Holding TSLA, PLTR Bets  Heres What Hes Buying",-0.15555555555555559,negative,neutral,0.8833
TSLA,2026-07-24,06:00PM,"What to watch next week: Big Tech earnings, the Fed, and Consumer Confidence",0.0,neutral,neutral,0.9215
TSLA,2026-07-24,05:14PM,Earnings Are Crushing It. Stocks Are Getting Crushed.,0.15000000000000002,positive,negative,0.9413
TSLA,2026-07-24,05:11PM,Weekly Wrap: Bitcoin Holds Firm As Stocks Post Losing Week,-0.2,negative,positive,0.871
TSLA,2026-07-24,05:07PM,Big Tech Earnings Week is Over. Who Won and Lost?,0.0,neutral,neutral,0.6793
TSLA,2026-07-24,04:15PM,"US stocks face tests from Fed decision, tech-led earnings deluge",0.0,neutral,negative,0.9501
TSLA,2026-07-24,04:00PM,"Why Tesla, Google, and other Mag 7 stocks are losing billions in valuation",-0.125,negative,negative,0.6599
TSLA,2026-07-24,03:56PM,"AI spending restraint will reward Magnificent 7 shares, expert says",1.0,positive,positive,0.9281
TSLA,2026-07-24,03:10PM,"Elon Musk Has Lost This Much Money as SpaceX, Tesla Stock Tank",0.2,positive,neutral,0.6039
TSLA,2026-07-24,03:05PM,"Oil Prices, Earnings Drive Volatile Week on Wall Street",0.0,neutral,negative,0.9578
TSLA,2026-07-24,02:55PM,Tesla's stock on track for lowest closing level in almost a year,0.0,neutral,negative,0.9544
TSLA,2026-07-24,02:46PM,"Tesla Avoids Door Safety Probe, But New Rules Could Follow",0.13636363636363635,positive,neutral,0.8942
GOOGL,2026-07-30,06:02AM,How Do You Know a Quantum Computer Isn't Lying? IBM Says It Has the Answer.,0.0,neutral,neutral,0.9213
GOOGL,2026-07-30,05:30AM,Meta's Case for Its AI Spending Keeps Getting Weaker,0.0,neutral,positive,0.7477
GOOGL,2026-07-30,04:09AM,"AMZN Stock Rises Premarket Ahead Of Results: AWS, CapEx In Focus",0.0,neutral,neutral,0.4746
GOOGL,2026-07-30,03:00AM,Amazon Reports Earnings Thursday With Its Cloud Under the Microscope,0.0,neutral,negative,0.5347
GOOGL,2026-07-30,12:05AM,AI data centre supplier Zhongji InnoLight tumbles on Hong Kong debut,0.0,neutral,negative,0.9503
GOOGL,2026-07-29,10:47PM,Even $64 Billion in Quarterly Profit Is a Disappointment for Chip Investors,-0.6,negative,negative,0.9696
GOOGL,2026-07-29,10:06PM,"MSFT Stock Soars After Results: CFO Dismisses AI Overcapacity Narrative, Says Can Rein In Spending If Demand Changes",0.0,neutral,positive,0.4846
